RowIndex;Vaalilaji;Vaalipiirinumero;Kuntanumero;Tietuetyyppi;Äänestysaluetunnus;Vaalipiiritunnus_fi;Vaalipiiritunnus_sv;Vakiopuoluenumero;Listapuoluenumero;Nimilyhenne_fi;Nimilyhenne_sv;Alueen_nimi_fi;Alueen_nimi_sv;Nimi_fi;Nimi_sv;Alin_ehdokasnumero;Ylin_ehdokasnumero;Vaaliliittonumero;Vaaliliiton_nimi_fi;Vaaliliiton_nimi_sv;Vaaltapaht_nimilyh_1_vertailuvaali;Ennakkoäniä_1_vertailuvaali;Vaalipäivän_ääniä_1_vertailuvaali;Ääniä_yhteensä_1_vertailuvaali;Ennakkoäänien_osuus_1_vertailuvaali;Vaalipvä_äänien_osuus_1_vertailuvaali;Äänien_yht_osuus_1_vertailuvaali;Paikat_1_vertailuvaali;Vaaltapaht_nimilyh_2_vertailuvaali;Ennakkoäniä_2_vertailuvaali;Vaalipäivän_ääniä_2_vertailuvaali;Ääniä_yhteensä_2_vertailuvaali;Ennakkoäänien_osuus_2_vertailuvaali;Vaalipvä_äänien_osuus_2_vertailuvaali;Äänien_yht_osuus_2_vertailuvaali;Vaalilaji_nimi_fi;Vaalipiiri_fi;Kunta_fi
683;K;6;111;K;****;HÄM;TAV;15;5;SKP;FKP;Heinola;Heinola;Suomen Kommunistinen Puolue;Finlands Kommunistiska Parti;100;102;5;;;K-2008;68;144;212;15;24;20;0;E-2011;58;122;180;11;21;17;kunnallisvaalit;Hämeen vaalipiiri;Heinola
684;K;6;111;K;****;HÄM;TAV;3;6;PS;SAF;Heinola;Heinola;Perussuomalaiset;Sannfinländarna;103;117;6;;;K-2008;124;156;280;28;26;27;1;E-2011;828;1106;1934;164;190;178;kunnallisvaalit;Hämeen vaalipiiri;Heinola
685;K;6;111;K;****;HÄM;TAV;4;7;KESK;CENT;Heinola;Heinola;Suomen Keskusta;Centern i Finland;118;127;7;;;K-2008;476;765;1241;106;126;118;5;E-2011;675;829;1504;134;142;138;kunnallisvaalit;Hämeen vaalipiiri;Heinola
686;K;6;111;K;****;HÄM;TAV;6;8;VAS;VÄNST;Heinola;Heinola;Vasemmistoliitto;Vänsterförbundet;128;136;8;;;K-2008;313;402;715;70;66;68;3;E-2011;296;342;638;59;59;59;kunnallisvaalit;Hämeen vaalipiiri;Heinola
687;K;6;111;K;****;HÄM;TAV;99;9;YL1;YL1;Heinola;Heinola;Parempi Heinola yhteislista sitoutumattomat;Parempi Heinola yhteislista sitoutumattomat;137;165;9;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Hämeen vaalipiiri;Heinola
688;K;6;111;K;****;HÄM;TAV;99;10;E166;E166;Heinola;Heinola;Matti Seppä;Matti Seppä;166;166;10;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Hämeen vaalipiiri;Heinola
689;K;6;098;K;****;HÄM;TAV;1;1;KOK;SAML;Hollola;Hollola;Kansallinen Kokoomus;Samlingspartiet;2;41;1;;;K-2008;1207;2249;3456;310;361;341;16;E-2011;1221;1532;2753;231;228;229;kunnallisvaalit;Hämeen vaalipiiri;Hollola
690;K;6;098;K;****;HÄM;TAV;6;2;VAS;VÄNST;Hollola;Hollola;Vasemmistoliitto;Vänsterförbundet;42;48;2;;;K-2008;184;230;414;47;37;41;1;E-2011;279;320;599;53;48;50;kunnallisvaalit;Hämeen vaalipiiri;Hollola
691;K;6;098;K;****;HÄM;TAV;2;3;SDP;SDP;Hollola;Hollola;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;49;72;3;;;K-2008;832;1318;2150;213;212;212;9;E-2011;843;1055;1898;159;157;158;kunnallisvaalit;Hämeen vaalipiiri;Hollola
692;K;6;098;K;****;HÄM;TAV;3;4;PS;SAF;Hollola;Hollola;Perussuomalaiset;Sannfinländarna;73;88;4;;;K-2008;275;478;753;71;77;74;3;E-2011;1299;1930;3229;245;287;269;kunnallisvaalit;Hämeen vaalipiiri;Hollola
693;K;6;098;K;****;HÄM;TAV;12;5;PIR;PIR;Hollola;Hollola;Piraattipuolue;Piratpartiet;89;89;5;;;K-2008;0;0;0;0;0;0;0;E-2011;13;26;39;2;4;3;kunnallisvaalit;Hämeen vaalipiiri;Hollola
694;K;6;098;K;****;HÄM;TAV;5;6;VIHR;GRÖNA;Hollola;Hollola;Vihreä liitto;Gröna förbundet;90;94;6;;;K-2008;135;285;420;35;46;41;1;E-2011;189;310;499;36;46;42;kunnallisvaalit;Hämeen vaalipiiri;Hollola
695;K;6;098;K;****;HÄM;TAV;8;7;KD;KD;Hollola;Hollola;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);95;102;7;;;K-2008;259;438;697;66;70;69;3;E-2011;448;513;961;85;76;80;kunnallisvaalit;Hämeen vaalipiiri;Hollola
696;K;6;098;K;****;HÄM;TAV;4;8;KESK;CENT;Hollola;Hollola;Suomen Keskusta;Centern i Finland;103;127;8;;;K-2008;1007;1226;2233;258;197;221;10;E-2011;958;997;1955;181;148;163;kunnallisvaalit;Hämeen vaalipiiri;Hollola
697;K;6;103;K;****;HÄM;TAV;4;1;KESK;CENT;Humppila;Humppila;Suomen Keskusta;Centern i Finland;2;24;1;;;K-2008;328;216;544;377;396;384;9;E-2011;372;205;577;422;394;412;kunnallisvaalit;Hämeen vaalipiiri;Humppila
698;K;6;103;K;****;HÄM;TAV;2;2;SDP;SDP;Humppila;Humppila;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;25;40;2;;;K-2008;251;152;403;289;278;285;6;E-2011;183;82;265;207;158;189;kunnallisvaalit;Hämeen vaalipiiri;Humppila
699;K;6;103;K;****;HÄM;TAV;5;3;VIHR;GRÖNA;Humppila;Humppila;Vihreä liitto;Gröna förbundet;41;45;3;;;K-2008;13;12;25;15;22;18;0;E-2011;20;13;33;23;25;24;kunnallisvaalit;Hämeen vaalipiiri;Humppila
700;K;6;103;K;****;HÄM;TAV;1;4;KOK;SAML;Humppila;Humppila;Kansallinen Kokoomus;Samlingspartiet;46;51;4;;;K-2008;141;94;235;162;172;166;4;E-2011;74;52;126;84;100;90;kunnallisvaalit;Hämeen vaalipiiri;Humppila
701;K;6;103;K;****;HÄM;TAV;6;5;VAS;VÄNST;Humppila;Humppila;Vasemmistoliitto;Vänsterförbundet;52;55;5;;;K-2008;107;58;165;123;106;117;2;E-2011;64;33;97;73;63;69;kunnallisvaalit;Hämeen vaalipiiri;Humppila
702;K;6;103;K;****;HÄM;TAV;3;6;PS;SAF;Humppila;Humppila;Perussuomalaiset;Sannfinländarna;56;59;6;;;K-2008;29;14;43;33;26;30;0;E-2011;139;104;243;158;200;173;kunnallisvaalit;Hämeen vaalipiiri;Humppila
703;K;6;283;K;****;HÄM;TAV;3;1;PS;SAF;Hämeenkoski;Hämeenkoski;Perussuomalaiset;Sannfinländarna;2;3;1;;;K-2008;0;0;0;0;0;0;0;E-2011;154;133;287;208;263;231;kunnallisvaalit;Hämeen vaalipiiri;Hämeenkoski
704;K;6;283;K;****;HÄM;TAV;4;2;KESK;CENT;Hämeenkoski;Hämeenkoski;Suomen Keskusta;Centern i Finland;4;17;2;;;K-2008;246;186;432;373;394;382;8;E-2011;205;107;312;277;212;251;kunnallisvaalit;Hämeen vaalipiiri;Hämeenkoski
705;K;6;283;K;****;HÄM;TAV;2;3;SDP;SDP;Hämeenkoski;Hämeenkoski;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;18;24;3;;;K-2008;158;75;233;240;159;206;4;E-2011;118;57;175;160;113;141;kunnallisvaalit;Hämeen vaalipiiri;Hämeenkoski
706;K;6;283;K;****;HÄM;TAV;1;4;KOK;SAML;Hämeenkoski;Hämeenkoski;Kansallinen Kokoomus;Samlingspartiet;25;37;4;;;K-2008;227;182;409;344;386;362;8;E-2011;173;137;310;234;271;249;kunnallisvaalit;Hämeen vaalipiiri;Hämeenkoski
707;K;6;109;K;****;HÄM;TAV;3;1;PS;SAF;Hämeenlinna;Tavastehus;Perussuomalaiset;Sannfinländarna;2;47;1;;;K-2008;439;702;1141;33;37;35;2;E-2011;2865;3529;6394;167;177;172;kunnallisvaalit;Hämeen vaalipiiri;Hämeenlinna
708;K;6;109;K;****;HÄM;TAV;6;2;VAS;VÄNST;Hämeenlinna;Tavastehus;Vasemmistoliitto;Vänsterförbundet;48;69;2;;;K-2008;615;814;1429;46;42;44;2;E-2011;848;1018;1866;49;51;50;kunnallisvaalit;Hämeen vaalipiiri;Hämeenlinna
709;K;6;109;K;****;HÄM;TAV;5;3;VIHR;GRÖNA;Hämeenlinna;Tavastehus;Vihreä liitto;Gröna förbundet;70;103;3;;;K-2008;787;1728;2515;59;90;78;4;E-2011;767;1193;1960;45;60;53;kunnallisvaalit;Hämeen vaalipiiri;Hämeenlinna
710;K;6;109;K;****;HÄM;TAV;16;4;KTP;KAP;Hämeenlinna;Tavastehus;Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta;Kommunistiska Arbetarpartiet - För Fred och Socialism;104;107;4;;;K-2008;44;44;88;3;2;3;0;E-2011;17;15;32;1;1;1;kunnallisvaalit;Hämeen vaalipiiri;Hämeenlinna
711;K;6;109;K;****;HÄM;TAV;1;5;KOK;SAML;Hämeenlinna;Tavastehus;Kansallinen Kokoomus;Samlingspartiet;108;195;5;;;K-2008;4218;6267;10485;318;327;323;20;E-2011;4447;5030;9477;259;252;255;kunnallisvaalit;Hämeen vaalipiiri;Hämeenlinna
712;K;6;109;K;****;HÄM;TAV;8;6;KD;KD;Hämeenlinna;Tavastehus;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);196;218;6;;;K-2008;874;1038;1912;66;54;59;3;E-2011;1085;1087;2172;63;54;58;kunnallisvaalit;Hämeen vaalipiiri;Hämeenlinna
713;K;6;109;K;****;HÄM;TAV;2;7;SDP;SDP;Hämeenlinna;Tavastehus;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;219;306;7;;;K-2008;4385;6052;10437;331;316;322;20;E-2011;5172;5961;11133;301;298;300;kunnallisvaalit;Hämeen vaalipiiri;Hämeenlinna
714;K;6;109;K;****;HÄM;TAV;4;8;KESK;CENT;Hämeenlinna;Tavastehus;Suomen Keskusta;Centern i Finland;307;356;8;;;K-2008;1856;2500;4356;140;130;134;8;E-2011;1821;1896;3717;106;95;100;kunnallisvaalit;Hämeen vaalipiiri;Hämeenlinna
715;K;6;165;K;****;HÄM;TAV;8;1;KD;KD;Janakkala;Janakkala;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);2;6;1;;;K-2008;152;177;329;44;39;41;1;E-2011;233;227;460;58;47;52;kunnallisvaalit;Hämeen vaalipiiri;Janakkala
716;K;6;165;K;****;HÄM;TAV;4;2;KESK;CENT;Janakkala;Janakkala;Suomen Keskusta;Centern i Finland;7;36;2;;;K-2008;819;963;1782;235;213;223;10;E-2011;587;590;1177;145;123;133;kunnallisvaalit;Hämeen vaalipiiri;Janakkala
717;K;6;165;K;****;HÄM;TAV;6;3;VAS;VÄNST;Janakkala;Janakkala;Vasemmistoliitto;Vänsterförbundet;37;61;3;;;K-2008;356;477;833;102;106;104;5;E-2011;270;310;580;67;65;66;kunnallisvaalit;Hämeen vaalipiiri;Janakkala
718;K;6;165;K;****;HÄM;TAV;2;4;SDP;SDP;Janakkala;Janakkala;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;62;111;4;;;K-2008;1078;1171;2249;310;260;281;13;E-2011;1400;1489;2889;346;311;327;kunnallisvaalit;Hämeen vaalipiiri;Janakkala
719;K;6;165;K;****;HÄM;TAV;3;5;PS;SAF;Janakkala;Janakkala;Perussuomalaiset;Sannfinländarna;112;131;5;;;K-2008;130;198;328;37;44;41;1;E-2011;704;1029;1733;174;215;196;kunnallisvaalit;Hämeen vaalipiiri;Janakkala
720;K;6;165;K;****;HÄM;TAV;5;6;VIHR;GRÖNA;Janakkala;Janakkala;Vihreä liitto;Gröna förbundet;132;144;6;;;K-2008;232;434;666;67;96;83;3;E-2011;153;217;370;38;45;42;kunnallisvaalit;Hämeen vaalipiiri;Janakkala
721;K;6;165;K;****;HÄM;TAV;1;7;KOK;SAML;Janakkala;Janakkala;Kansallinen Kokoomus;Samlingspartiet;145;181;7;;;K-2008;692;1049;1741;199;233;218;10;E-2011;652;855;1507;161;178;171;kunnallisvaalit;Hämeen vaalipiiri;Janakkala
722;K;6;165;K;****;HÄM;TAV;99;8;E182;E182;Janakkala;Janakkala;Seela Koivula;Seela Koivula;182;182;8;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Hämeen vaalipiiri;Janakkala
723;K;6;169;K;****;HÄM;TAV;4;1;KESK;CENT;Jokioinen;Jockis;Suomen Keskusta;Centern i Finland;2;32;1;;;K-2008;358;708;1066;323;370;353;10;E-2011;442;637;1079;318;365;344;kunnallisvaalit;Hämeen vaalipiiri;Jokioinen
724;K;6;169;K;****;HÄM;TAV;6;2;VAS;VÄNST;Jokioinen;Jockis;Vasemmistoliitto;Vänsterförbundet;33;54;2;;;K-2008;253;349;602;229;182;199;6;E-2011;148;202;350;107;116;112;kunnallisvaalit;Hämeen vaalipiiri;Jokioinen
725;K;6;169;K;****;HÄM;TAV;8;3;KD;KD;Jokioinen;Jockis;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);55;56;3;;;K-2008;0;0;0;0;0;0;0;E-2011;51;51;102;37;29;33;kunnallisvaalit;Hämeen vaalipiiri;Jokioinen
726;K;6;169;K;****;HÄM;TAV;5;4;VIHR;GRÖNA;Jokioinen;Jockis;Vihreä liitto;Gröna förbundet;57;59;4;;;K-2008;37;112;149;33;59;49;1;E-2011;34;53;87;24;30;28;kunnallisvaalit;Hämeen vaalipiiri;Jokioinen
727;K;6;169;K;****;HÄM;TAV;1;5;KOK;SAML;Jokioinen;Jockis;Kansallinen Kokoomus;Samlingspartiet;60;72;5;;;K-2008;145;240;385;131;125;127;3;E-2011;139;206;345;100;118;110;kunnallisvaalit;Hämeen vaalipiiri;Jokioinen
728;K;6;169;K;****;HÄM;TAV;2;6;SDP;SDP;Jokioinen;Jockis;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;73;95;6;;;K-2008;286;443;729;258;231;241;7;E-2011;296;282;578;213;162;184;kunnallisvaalit;Hämeen vaalipiiri;Jokioinen
729;K;6;169;K;****;HÄM;TAV;3;7;PS;SAF;Jokioinen;Jockis;Perussuomalaiset;Sannfinländarna;96;102;7;;;K-2008;28;62;90;25;32;30;0;E-2011;257;297;554;185;170;177;kunnallisvaalit;Hämeen vaalipiiri;Jokioinen
730;K;6;316;K;****;HÄM;TAV;4;1;KESK;CENT;Kärkölä;Kärkölä;Suomen Keskusta;Centern i Finland;2;20;1;;;K-2008;304;449;753;348;287;309;8;E-2011;209;256;465;202;172;184;kunnallisvaalit;Hämeen vaalipiiri;Kärkölä
731;K;6;316;K;****;HÄM;TAV;12;2;PIR;PIR;Kärkölä;Kärkölä;Piraattipuolue;Piratpartiet;21;21;2;;;K-2008;0;0;0;0;0;0;0;E-2011;6;15;21;6;10;8;kunnallisvaalit;Hämeen vaalipiiri;Kärkölä
732;K;6;316;K;****;HÄM;TAV;1;3;KOK;SAML;Kärkölä;Kärkölä;Kansallinen Kokoomus;Samlingspartiet;22;41;3;;;K-2008;249;533;782;285;340;321;9;E-2011;244;314;558;236;210;221;kunnallisvaalit;Hämeen vaalipiiri;Kärkölä
733;K;6;316;K;****;HÄM;TAV;6;4;VAS;VÄNST;Kärkölä;Kärkölä;Vasemmistoliitto;Vänsterförbundet;42;43;4;SDP+VAS;SDP+VÄNST;K-2008;33;42;75;38;27;31;1;E-2011;60;58;118;58;39;47;kunnallisvaalit;Hämeen vaalipiiri;Kärkölä
734;K;6;316;K;****;HÄM;TAV;2;5;SDP;SDP;Kärkölä;Kärkölä;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;44;65;4;SDP+VAS;SDP+VÄNST;K-2008;250;444;694;286;284;285;8;E-2011;221;314;535;213;210;212;kunnallisvaalit;Hämeen vaalipiiri;Kärkölä
735;K;6;316;K;****;HÄM;TAV;3;6;PS;SAF;Kärkölä;Kärkölä;Perussuomalaiset;Sannfinländarna;66;72;5;;;K-2008;22;77;99;25;49;41;1;E-2011;225;406;631;217;272;250;kunnallisvaalit;Hämeen vaalipiiri;Kärkölä
736;K;6;398;K;****;HÄM;TAV;10;1;ITSP;SP;Lahti;Lahtis;Itsenäisyyspuolue;Självständighetspartiet;2;3;1;;;K-2008;14;16;30;1;1;1;0;E-2011;12;12;24;0;0;0;kunnallisvaalit;Hämeen vaalipiiri;Lahti
737;K;6;398;K;****;HÄM;TAV;14;2;M11;F11;Lahti;Lahtis;Muutos 2011;Förändring 2011;4;5;2;;;K-2008;0;0;0;0;0;0;0;E-2011;45;69;114;2;2;2;kunnallisvaalit;Hämeen vaalipiiri;Lahti
738;K;6;398;K;****;HÄM;TAV;2;3;SDP;SDP;Lahti;Lahtis;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;6;93;3;;;K-2008;5867;7730;13597;316;295;304;19;E-2011;6031;6767;12798;240;234;237;kunnallisvaalit;Hämeen vaalipiiri;Lahti
739;K;6;398;K;****;HÄM;TAV;8;4;KD;KD;Lahti;Lahtis;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);94;130;4;;;K-2008;1348;1891;3239;73;72;72;4;E-2011;2147;2338;4485;85;81;83;kunnallisvaalit;Hämeen vaalipiiri;Lahti
740;K;6;398;K;****;HÄM;TAV;3;5;PS;SAF;Lahti;Lahtis;Perussuomalaiset;Sannfinländarna;131;162;5;;;K-2008;968;1542;2510;52;59;56;3;E-2011;5128;6360;11488;204;220;213;kunnallisvaalit;Hämeen vaalipiiri;Lahti
741;K;6;398;K;****;HÄM;TAV;6;6;VAS;VÄNST;Lahti;Lahtis;Vasemmistoliitto;Vänsterförbundet;163;200;6;;;K-2008;1854;2120;3974;100;81;89;5;E-2011;1980;2099;4079;79;73;75;kunnallisvaalit;Hämeen vaalipiiri;Lahti
742;K;6;398;K;****;HÄM;TAV;12;7;PIR;PIR;Lahti;Lahtis;Piraattipuolue;Piratpartiet;201;203;7;;;K-2008;0;0;0;0;0;0;0;E-2011;126;207;333;5;7;6;kunnallisvaalit;Hämeen vaalipiiri;Lahti
743;K;6;398;K;****;HÄM;TAV;15;8;SKP;FKP;Lahti;Lahtis;Suomen Kommunistinen Puolue;Finlands Kommunistiska Parti;204;208;8;;;K-2008;193;261;454;10;10;10;0;E-2011;101;117;218;4;4;4;kunnallisvaalit;Hämeen vaalipiiri;Lahti
744;K;6;398;K;****;HÄM;TAV;4;9;KESK;CENT;Lahti;Lahtis;Suomen Keskusta;Centern i Finland;209;235;9;;;K-2008;1046;1314;2360;56;50;53;3;E-2011;1723;1644;3367;69;57;62;kunnallisvaalit;Hämeen vaalipiiri;Lahti
745;K;6;398;K;****;HÄM;TAV;5;10;VIHR;GRÖNA;Lahti;Lahtis;Vihreä liitto;Gröna förbundet;236;266;10;;;K-2008;1065;2226;3291;57;85;74;4;E-2011;1298;1803;3101;52;62;57;kunnallisvaalit;Hämeen vaalipiiri;Lahti
746;K;6;398;K;****;HÄM;TAV;1;11;KOK;SAML;Lahti;Lahtis;Kansallinen Kokoomus;Samlingspartiet;267;354;11;;;K-2008;5623;8562;14185;302;327;317;20;E-2011;6420;7383;13803;255;256;255;kunnallisvaalit;Hämeen vaalipiiri;Lahti
747;K;6;398;K;****;HÄM;TAV;99;12;E355;E355;Lahti;Lahtis;Jarmo Lahtinen;Jarmo Lahtinen;355;355;12;;;K-2008;0;0;0;0;0;0;0;E-2011;0;0;0;0;0;0;kunnallisvaalit;Hämeen vaalipiiri;Lahti
748;K;6;433;K;****;HÄM;TAV;1;1;KOK;SAML;Loppi;Loppi;Kansallinen Kokoomus;Samlingspartiet;2;43;1;;;K-2008;386;702;1088;273;272;272;10;E-2011;458;691;1149;273;253;260;kunnallisvaalit;Hämeen vaalipiiri;Loppi
749;K;6;433;K;****;HÄM;TAV;14;2;M11;F11;Loppi;Loppi;Muutos 2011;Förändring 2011;44;44;2;;;K-2008;0;0;0;0;0;0;0;E-2011;4;6;10;2;2;2;kunnallisvaalit;Hämeen vaalipiiri;Loppi
750;K;6;433;K;****;HÄM;TAV;3;3;PS;SAF;Loppi;Loppi;Perussuomalaiset;Sannfinländarna;45;51;3;;;K-2008;34;87;121;24;34;30;1;E-2011;322;630;952;192;230;216;kunnallisvaalit;Hämeen vaalipiiri;Loppi
751;K;6;433;K;****;HÄM;TAV;4;4;KESK;CENT;Loppi;Loppi;Suomen Keskusta;Centern i Finland;52;74;4;;;K-2008;523;1007;1530;370;390;383;14;E-2011;320;486;806;190;178;183;kunnallisvaalit;Hämeen vaalipiiri;Loppi
752;K;6;433;K;****;HÄM;TAV;6;5;VAS;VÄNST;Loppi;Loppi;Vasemmistoliitto;Vänsterförbundet;75;92;5;;;K-2008;167;221;388;118;86;97;3;E-2011;134;183;317;80;67;72;kunnallisvaalit;Hämeen vaalipiiri;Loppi
753;K;6;433;K;****;HÄM;TAV;5;6;VIHR;GRÖNA;Loppi;Loppi;Vihreä liitto;Gröna förbundet;93;98;6;;;K-2008;40;114;154;28;44;39;1;E-2011;43;85;128;26;31;29;kunnallisvaalit;Hämeen vaalipiiri;Loppi
754;K;6;433;K;****;HÄM;TAV;8;7;KD;KD;Loppi;Loppi;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);99;99;7;;;K-2008;20;49;69;14;19;17;0;E-2011;67;120;187;40;44;42;kunnallisvaalit;Hämeen vaalipiiri;Loppi
755;K;6;433;K;****;HÄM;TAV;2;8;SDP;SDP;Loppi;Loppi;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;100;121;8;;;K-2008;245;404;649;173;156;162;6;E-2011;317;501;818;189;183;185;kunnallisvaalit;Hämeen vaalipiiri;Loppi
756;K;6;532;K;****;HÄM;TAV;1;1;KOK;SAML;Nastola;Nastola;Kansallinen Kokoomus;Samlingspartiet;2;31;1;;;K-2008;484;1278;1762;244;268;261;11;E-2011;548;943;1491;206;187;194;kunnallisvaalit;Hämeen vaalipiiri;Nastola
757;K;6;532;K;****;HÄM;TAV;2;2;SDP;SDP;Nastola;Nastola;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;32;62;2;;;K-2008;572;1400;1972;288;294;292;13;E-2011;615;1221;1836;231;242;239;kunnallisvaalit;Hämeen vaalipiiri;Nastola
758;K;6;532;K;****;HÄM;TAV;4;3;KESK;CENT;Nastola;Nastola;Suomen Keskusta;Centern i Finland;63;84;3;;;K-2008;458;1036;1494;231;217;221;10;E-2011;325;571;896;122;113;116;kunnallisvaalit;Hämeen vaalipiiri;Nastola
759;K;6;532;K;****;HÄM;TAV;5;4;VIHR;GRÖNA;Nastola;Nastola;Vihreä liitto;Gröna förbundet;85;86;4;;;K-2008;25;65;90;13;14;13;0;E-2011;62;163;225;23;32;29;kunnallisvaalit;Hämeen vaalipiiri;Nastola
760;K;6;532;K;****;HÄM;TAV;8;5;KD;KD;Nastola;Nastola;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);87;94;5;;;K-2008;183;437;620;92;92;92;4;E-2011;234;401;635;88;80;82;kunnallisvaalit;Hämeen vaalipiiri;Nastola
761;K;6;532;K;****;HÄM;TAV;3;6;PS;SAF;Nastola;Nastola;Perussuomalaiset;Sannfinländarna;95;109;6;;;K-2008;139;329;468;70;69;69;3;E-2011;719;1427;2146;270;283;279;kunnallisvaalit;Hämeen vaalipiiri;Nastola
762;K;6;532;K;****;HÄM;TAV;6;7;VAS;VÄNST;Nastola;Nastola;Vasemmistoliitto;Vänsterförbundet;110;113;7;;;K-2008;122;220;342;62;46;51;2;E-2011;129;237;366;49;47;48;kunnallisvaalit;Hämeen vaalipiiri;Nastola
763;K;6;560;K;****;HÄM;TAV;5;1;VIHR;GRÖNA;Orimattila;Orimattila;Vihreä liitto;Gröna förbundet;2;5;1;;;K-2008;94;183;277;33;42;38;1;E-2011;102;190;292;28;41;35;kunnallisvaalit;Hämeen vaalipiiri;Orimattila
764;K;6;560;K;****;HÄM;TAV;6;2;VAS;VÄNST;Orimattila;Orimattila;Vasemmistoliitto;Vänsterförbundet;6;7;2;;;K-2008;79;148;227;27;34;31;1;E-2011;140;191;331;39;41;40;kunnallisvaalit;Hämeen vaalipiiri;Orimattila
765;K;6;560;K;****;HÄM;TAV;2;3;SDP;SDP;Orimattila;Orimattila;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;8;31;3;;;K-2008;659;869;1528;229;200;211;10;E-2011;576;730;1306;159;157;158;kunnallisvaalit;Hämeen vaalipiiri;Orimattila
766;K;6;560;K;****;HÄM;TAV;4;4;KESK;CENT;Orimattila;Orimattila;Suomen Keskusta;Centern i Finland;32;73;4;;;K-2008;716;1165;1881;248;268;260;18;E-2011;690;762;1452;191;164;176;kunnallisvaalit;Hämeen vaalipiiri;Orimattila
767;K;6;560;K;****;HÄM;TAV;3;5;PS;SAF;Orimattila;Orimattila;Perussuomalaiset;Sannfinländarna;74;90;5;;;K-2008;398;474;872;138;109;121;5;E-2011;999;1393;2392;276;299;289;kunnallisvaalit;Hämeen vaalipiiri;Orimattila
768;K;6;560;K;****;HÄM;TAV;15;6;SKP;FKP;Orimattila;Orimattila;Suomen Kommunistinen Puolue;Finlands Kommunistiska Parti;91;92;6;;;K-2008;54;81;135;19;19;19;0;E-2011;13;9;22;4;2;3;kunnallisvaalit;Hämeen vaalipiiri;Orimattila
769;K;6;560;K;****;HÄM;TAV;8;7;KD;KD;Orimattila;Orimattila;Suomen Kristillisdemokraatit (KD);Kristdemokraterna i Finland (KD);93;98;7;KOK+KD;SAML+KD;K-2008;138;206;344;48;47;48;2;E-2011;155;183;338;43;39;41;kunnallisvaalit;Hämeen vaalipiiri;Orimattila
770;K;6;560;K;****;HÄM;TAV;1;8;KOK;SAML;Orimattila;Orimattila;Kansallinen Kokoomus;Samlingspartiet;99;131;7;KOK+KD;SAML+KD;K-2008;744;1218;1962;258;280;272;15;E-2011;911;1144;2055;252;246;248;kunnallisvaalit;Hämeen vaalipiiri;Orimattila
771;K;6;576;K;****;HÄM;TAV;1;1;KOK;SAML;Padasjoki;Padasjoki;Kansallinen Kokoomus;Samlingspartiet;2;28;1;;;K-2008;486;355;841;424;456;437;10;E-2011;242;166;408;220;202;213;kunnallisvaalit;Hämeen vaalipiiri;Padasjoki
772;K;6;576;K;****;HÄM;TAV;3;2;PS;SAF;Padasjoki;Padasjoki;Perussuomalaiset;Sannfinländarna;29;30;2;;;K-2008;0;0;0;0;0;0;0;E-2011;231;211;442;210;257;230;kunnallisvaalit;Hämeen vaalipiiri;Padasjoki
773;K;6;576;K;****;HÄM;TAV;2;3;SDP;SDP;Padasjoki;Padasjoki;Suomen Sosialidemokraattinen Puolue;Finlands Socialdemokratiska Parti;31;38;3;;;K-2008;216;146;362;188;188;188;4;E-2011;235;164;399;214;200;208;kunnallisvaalit;Hämeen vaalipiiri;Padasjoki
774;K;6;576;K;****;HÄM;TAV;4;4;KESK;CENT;Padasjoki;Padasjoki;Suomen Keskusta;Centern i Finland;39;47;4;;;K-2008;249;137;386;217;176;201;4;E-2011;163;123;286;148;150;149;kunnallisvaalit;Hämeen vaalipiiri;Padasjoki
